"","Country","Age.groups","Year","Rate","Gender","value"
"1646","Portugal","20-24 years",2010,48.9684,"Females",301025
"1647","Portugal","20-24 years",2011,48.9829,"Females",296267
"1648","Portugal","20-24 years",2012,49.6234,"Females",288074
"1649","Portugal","25-29 years",2002,49.7906,"Females",415216
"1650","Portugal","25-29 years",2003,49.6106,"Females",413251
"1651","Portugal","25-29 years",2004,49.5394,"Females",413409
"1652","Portugal","25-29 years",2005,49.4778,"Females",408296
"1653","Portugal","25-29 years",2006,49.5083,"Females",401451
"1654","Portugal","25-29 years",2007,49.4742,"Females",392180
"1655","Portugal","25-29 years",2008,49.4542,"Females",383981
"1656","Portugal","25-29 years",2009,49.3803,"Females",375554
"1657","Portugal","25-29 years",2010,49.3176,"Females",366312
"1658","Portugal","25-29 years",2011,49.2314,"Females",351797
"1659","Portugal","25-29 years",2012,50.4131,"Females",321381
"1660","Portugal","30-34 years",2002,50.0759,"Females",374124
"1661","Portugal","30-34 years",2003,49.9625,"Females",391481
"1662","Portugal","30-34 years",2004,49.9367,"Females",398935
"1663","Portugal","30-34 years",2005,49.8948,"Females",408037
"1664","Portugal","30-34 years",2006,49.8327,"Females",416236
"1665","Portugal","30-34 years",2007,49.7501,"Females",421648
"1666","Portugal","30-34 years",2008,49.6666,"Females",423260
"1667","Portugal","30-34 years",2009,49.6302,"Females",420921
"1668","Portugal","30-34 years",2010,49.5609,"Females",414387
"1669","Portugal","30-34 years",2011,49.6027,"Females",406215
"1670","Portugal","30-34 years",2012,51.1788,"Females",383396
"1671","Portugal","35-39 years",2002,51.0129,"Females",381081
"1672","Portugal","35-39 years",2003,50.7041,"Females",392566
"1673","Portugal","35-39 years",2004,50.5367,"Females",392981
"1674","Portugal","35-39 years",2005,50.3618,"Females",391272
"1675","Portugal","35-39 years",2006,50.2156,"Females",392654
"1676","Portugal","35-39 years",2007,50.0925,"Females",395569
"1677","Portugal","35-39 years",2008,50.0066,"Females",400388
"1678","Portugal","35-39 years",2009,49.9942,"Females",405144
"1679","Portugal","35-39 years",2010,49.9475,"Females",412435
"1680","Portugal","35-39 years",2011,49.8814,"Females",419006
"1681","Portugal","35-39 years",2012,51.3067,"Females",426522
"1682","Portugal","40 years and over",2002,54.096,"Females",2659936
"1683","Portugal","40 years and over",2003,54.0873,"Females",2693516
"1684","Portugal","40 years and over",2004,54.039,"Females",2731175
"1685","Portugal","40 years and over",2005,54.0058,"Females",2772823
"1686","Portugal","40 years and over",2006,53.9701,"Females",2808737
"1687","Portugal","40 years and over",2007,53.9705,"Females",2842098
"1688","Portugal","40 years and over",2008,53.9597,"Females",2872497
"1689","Portugal","40 years and over",2009,53.9409,"Females",2901034
"1690","Portugal","40 years and over",2010,53.9071,"Females",2929878
"1691","Portugal","40 years and over",2011,53.879,"Females",2959502
"1692","Portugal","40 years and over",2012,54.3625,"Females",3050899
"1693","Slovak Republic","15-19 years",2002,48.8805,"Females",214949
"1694","Slovak Republic","15-19 years",2003,49.0138,"Females",213182
"1695","Slovak Republic","15-19 years",2004,49.0258,"Females",209636
"1696","Slovak Republic","15-19 years",2005,48.9941,"Females",204741
"1697","Slovak Republic","15-19 years",2006,48.9351,"Females",199707
"1698","Slovak Republic","15-19 years",2007,48.9547,"Females",195561
"1699","Slovak Republic","15-19 years",2008,48.909,"Females",191296
"1700","Slovak Republic","15-19 years",2009,48.8328,"Females",186303
"1701","Slovak Republic","15-19 years",2010,48.8758,"Females",179954
"1702","Slovak Republic","15-19 years",2011,48.9437,"Females",171489
"1703","Slovak Republic","15-19 years",2012,48.8022,"Females",161972
"1704","Slovak Republic","20-24 years",2002,49.0468,"Females",228905
"1705","Slovak Republic","20-24 years",2003,49.0239,"Females",227674
"1706","Slovak Republic","20-24 years",2004,48.9709,"Females",224432
"1707","Slovak Republic","20-24 years",2005,48.929,"Females",220639
"1708","Slovak Republic","20-24 years",2006,48.9495,"Females",219063
"1709","Slovak Republic","20-24 years",2007,48.9533,"Females",216879
"1710","Slovak Republic","20-24 years",2008,49.0401,"Females",213655
"1711","Slovak Republic","20-24 years",2009,49.0227,"Females",210429
"1712","Slovak Republic","20-24 years",2010,49.0036,"Females",205746
"1713","Slovak Republic","20-24 years",2011,48.947,"Females",200647
"1714","Slovak Republic","20-24 years",2012,49.0757,"Females",194440
"1715","Slovak Republic","25-29 years",2002,49.1885,"Females",219872
"1716","Slovak Republic","25-29 years",2003,49.0782,"Females",225487
"1717","Slovak Republic","25-29 years",2004,49.0512,"Females",229223
"1718","Slovak Republic","25-29 years",2005,49.1039,"Females",231563
"1719","Slovak Republic","25-29 years",2006,49.0101,"Females",231151
"1720","Slovak Republic","25-29 years",2007,49.0319,"Females",229470
"1721","Slovak Republic","25-29 years",2008,48.9711,"Females",227637
"1722","Slovak Republic","25-29 years",2009,48.8834,"Females",224778
"1723","Slovak Republic","25-29 years",2010,48.8479,"Females",221265
"1724","Slovak Republic","25-29 years",2011,48.8974,"Females",219966
"1725","Slovak Republic","25-29 years",2012,48.8089,"Females",212350
"1726","Slovak Republic","30-34 years",2002,49.3986,"Females",180466
"1727","Slovak Republic","30-34 years",2003,49.3806,"Females",186083
"1728","Slovak Republic","30-34 years",2004,49.3779,"Females",194391
"1729","Slovak Republic","30-34 years",2005,49.2985,"Females",203110
"1730","Slovak Republic","30-34 years",2006,49.2961,"Females",211648
"1731","Slovak Republic","30-34 years",2007,49.1691,"Females",219737
"1732","Slovak Republic","30-34 years",2008,49.0068,"Females",225237
"1733","Slovak Republic","30-34 years",2009,48.9216,"Females",229088
"1734","Slovak Republic","30-34 years",2010,48.9625,"Females",231556
"1735","Slovak Republic","30-34 years",2011,48.8666,"Females",231236
"1736","Slovak Republic","30-34 years",2012,48.6609,"Females",222680
"1737","Slovak Republic","35-39 years",2002,49.7862,"Females",190136
"1738","Slovak Republic","35-39 years",2003,49.768,"Females",187608
"1739","Slovak Republic","35-39 years",2004,49.743,"Females",183413
"1740","Slovak Republic","35-39 years",2005,49.6952,"Females",180551
"1741","Slovak Republic","35-39 years",2006,49.5652,"Females",179294
"1742","Slovak Republic","35-39 years",2007,49.4257,"Females",180313
"1743","Slovak Republic","35-39 years",2008,49.3314,"Females",185927
"1744","Slovak Republic","35-39 years",2009,49.2919,"Females",194331
"1745","Slovak Republic","35-39 years",2010,49.1893,"Females",202978
"1746","Slovak Republic","35-39 years",2011,49.1835,"Females",211519
"1747","Slovak Republic","35-39 years",2012,48.8795,"Females",214151
"1748","Slovak Republic","40 years and over",2002,54.6199,"Females",1244609
"1749","Slovak Republic","40 years and over",2003,54.6321,"Females",1251933
"1750","Slovak Republic","40 years and over",2004,54.6119,"Females",1266986
"1751","Slovak Republic","40 years and over",2005,54.5709,"Females",1282518
"1752","Slovak Republic","40 years and over",2006,54.5401,"Females",1296159
"1753","Slovak Republic","40 years and over",2007,54.5173,"Females",1308846
"1754","Slovak Republic","40 years and over",2008,54.4776,"Females",1319348
"1755","Slovak Republic","40 years and over",2009,54.4336,"Females",1329857
"1756","Slovak Republic","40 years and over",2010,54.3793,"Females",1341549
"1757","Slovak Republic","40 years and over",2011,54.3193,"Females",1353309
"1758","Slovak Republic","40 years and over",2012,54.1834,"Females",1361547
"1759","Slovenia","15-19 years",2005,48.7444,"Females",61278
"1760","Slovenia","15-19 years",2006,48.7177,"Females",59669
"1761","Slovenia","15-19 years",2007,48.5745,"Females",58080
"1762","Slovenia","15-19 years",2008,48.3285,"Females",55369
"1763","Slovenia","15-19 years",2009,48.4222,"Females",52818
"1764","Slovenia","15-19 years",2010,48.5733,"Females",51359
"1765","Slovenia","15-19 years",2011,48.652,"Females",49881
"1766","Slovenia","15-19 years",2012,48.5903,"Females",48653
"1767","Slovenia","20-24 years",2005,48.8579,"Females",69580
"1768","Slovenia","20-24 years",2006,48.6311,"Females",67677
"1769","Slovenia","20-24 years",2007,48.4909,"Females",65808
"1770","Slovenia","20-24 years",2008,47.7366,"Females",64749
"1771","Slovenia","20-24 years",2009,47.7285,"Females",63909
"1772","Slovenia","20-24 years",2010,47.5049,"Females",62763
"1773","Slovenia","20-24 years",2011,47.971,"Females",61069
"1774","Slovenia","20-24 years",2012,48.2702,"Females",59480
"1775","Slovenia","25-29 years",2005,48.3791,"Females",73709
"1776","Slovenia","25-29 years",2006,48.3628,"Females",74189
"1777","Slovenia","25-29 years",2007,48.0692,"Females",73628
"1778","Slovenia","25-29 years",2008,47.4165,"Females",73113
"1779","Slovenia","25-29 years",2009,47.5784,"Females",72057
"1780","Slovenia","25-29 years",2010,47.4014,"Females",70931
"1781","Slovenia","25-29 years",2011,47.4793,"Females",69099
"1782","Slovenia","25-29 years",2012,47.7632,"Females",67519
"1783","Slovenia","30-34 years",2005,48.6182,"Females",70193
"1784","Slovenia","30-34 years",2006,48.4178,"Females",71364
"1785","Slovenia","30-34 years",2007,48.3559,"Females",72560
"1786","Slovenia","30-34 years",2008,47.7359,"Females",73097
"1787","Slovenia","30-34 years",2009,47.6121,"Females",73675
"1788","Slovenia","30-34 years",2010,47.3374,"Females",74777
"1789","Slovenia","30-34 years",2011,47.4956,"Females",75100
"1790","Slovenia","30-34 years",2012,47.4005,"Females",74633
"1791","Slovenia","35-39 years",2005,49.493,"Females",75113
"1792","Slovenia","35-39 years",2006,49.259,"Females",73024
"1793","Slovenia","35-39 years",2007,48.9426,"Females",71371
"1794","Slovenia","35-39 years",2008,48.0565,"Females",70361
"1795","Slovenia","35-39 years",2009,48.0489,"Females",70443
"1796","Slovenia","35-39 years",2010,47.6833,"Females",70876
"1797","Slovenia","35-39 years",2011,47.7208,"Females",72005
"1798","Slovenia","35-39 years",2012,47.8616,"Females",73345
"1799","Slovenia","40 years and over",2005,53.4356,"Females",531304
"1800","Slovenia","40 years and over",2006,53.3348,"Females",538391
"1801","Slovenia","40 years and over",2007,53.2183,"Females",545469
"1802","Slovenia","40 years and over",2008,53.0321,"Females",551982
"1803","Slovenia","40 years and over",2009,52.9613,"Females",557435
"1804","Slovenia","40 years and over",2010,52.8054,"Females",562696
"1805","Slovenia","40 years and over",2011,52.7759,"Females",567321
"1806","Slovenia","40 years and over",2012,52.701,"Females",572300
"1807","Spain","15-19 years",2002,48.7222,"Females",1171138
"1808","Spain","15-19 years",2003,48.7167,"Females",1171772
"1809","Spain","15-19 years",2004,48.7094,"Females",1150895
"1810","Spain","15-19 years",2005,48.662,"Females",1130464
"1811","Spain","15-19 years",2006,48.6283,"Females",1117739
"1812","Spain","15-19 years",2007,48.603,"Females",1111203
"1813","Spain","15-19 years",2008,48.5969,"Females",1110574
"1814","Spain","15-19 years",2009,48.5785,"Females",1103130
"1815","Spain","15-19 years",2010,48.6249,"Females",1089310
"1816","Spain","15-19 years",2011,48.6643,"Females",1074741
"1817","Spain","15-19 years",2012,48.5239,"Females",1067239
"1818","Spain","20-24 years",2002,48.9185,"Females",1494729
"1819","Spain","20-24 years",2003,48.8323,"Females",1514726
"1820","Spain","20-24 years",2004,48.8827,"Females",1483445
"1821","Spain","20-24 years",2005,48.8626,"Females",1447219
"1822","Spain","20-24 years",2006,48.8103,"Females",1411118
"1823","Spain","20-24 years",2007,48.7945,"Females",1378678
"1824","Spain","20-24 years",2008,48.8784,"Females",1361384
"1825","Spain","20-24 years",2009,48.9045,"Females",1330691
"1826","Spain","20-24 years",2010,49.038,"Females",1284748
"1827","Spain","20-24 years",2011,49.1236,"Females",1247174
"1828","Spain","20-24 years",2012,49.1808,"Females",1231396
"1829","Spain","25-29 years",2002,49.0094,"Females",1697361
"1830","Spain","25-29 years",2003,48.7554,"Females",1745819
"1831","Spain","25-29 years",2004,48.6764,"Females",1774074
"1832","Spain","25-29 years",2005,48.54,"Females",1788822
"1833","Spain","25-29 years",2006,48.4195,"Females",1792461
"1834","Spain","25-29 years",2007,48.3742,"Females",1779986
"1835","Spain","25-29 years",2008,48.4436,"Females",1767976
"1836","Spain","25-29 years",2009,48.5805,"Females",1725831
"1837","Spain","25-29 years",2010,48.9151,"Females",1653322
"1838","Spain","25-29 years",2011,49.2018,"Females",1580025
"1839","Spain","25-29 years",2012,49.5115,"Females",1517982
"1840","Spain","30-34 years",2002,49.0664,"Females",1668849
"1841","Spain","30-34 years",2003,48.9701,"Females",1707559
"1842","Spain","30-34 years",2004,48.7782,"Females",1753823
"1843","Spain","30-34 years",2005,48.5586,"Females",1800727
"1844","Spain","30-34 years",2006,48.3456,"Females",1849778
"1845","Spain","30-34 years",2007,48.1833,"Females",1896523
"1846","Spain","30-34 years",2008,48.1075,"Females",1943054
"1847","Spain","30-34 years",2009,48.132,"Females",1964087
"1848","Spain","30-34 years",2010,48.3496,"Females",1948583
"1849","Spain","30-34 years",2011,48.5784,"Females",1919422
"1850","Spain","30-34 years",2012,48.7801,"Females",1887524
"1851","Spain","35-39 years",2002,49.55,"Females",1612744
"1852","Spain","35-39 years",2003,49.5338,"Females",1674329
"1853","Spain","35-39 years",2004,49.3472,"Females",1712986
"1854","Spain","35-39 years",2005,49.1315,"Females",1745696
"1855","Spain","35-39 years",2006,48.8987,"Females",1777933
"1856","Spain","35-39 years",2007,48.6747,"Females",1811399
"1857","Spain","35-39 years",2008,48.5007,"Females",1855765
"1858","Spain","35-39 years",2009,48.4065,"Females",1891141
"1859","Spain","35-39 years",2010,48.4728,"Females",1912628
"1860","Spain","35-39 years",2011,48.5304,"Females",1935751
"1861","Spain","35-39 years",2012,48.4909,"Females",1983868
"1862","Spain","40 years and over",2002,53.474,"Females",10127941
"1863","Spain","40 years and over",2003,53.2365,"Females",10419418
"1864","Spain","40 years and over",2004,53.1709,"Females",10658046
"1865","Spain","40 years and over",2005,53.0864,"Females",10917672
"1866","Spain","40 years and over",2006,53.008,"Females",11165097
"1867","Spain","40 years and over",2007,52.928,"Females",11415057
"1868","Spain","40 years and over",2008,52.8568,"Females",11669942
"1869","Spain","40 years and over",2009,52.7983,"Females",11898498
"1870","Spain","40 years and over",2010,52.7877,"Females",12088753
"1871","Spain","40 years and over",2011,52.763,"Females",12288117
"1872","Spain","40 years and over",2012,52.4709,"Females",12599027
"1873","Sweden","15-19 years",2002,48.5315,"Females",251908
"1874","Sweden","15-19 years",2003,48.6147,"Females",258740
"1875","Sweden","15-19 years",2004,48.5962,"Females",268883
"1876","Sweden","15-19 years",2005,48.6329,"Females",279492
"1877","Sweden","15-19 years",2006,48.6809,"Females",291297
"1878","Sweden","15-19 years",2007,48.6581,"Females",301545
"1879","Sweden","15-19 years",2008,48.5505,"Females",309280
"1880","Sweden","15-19 years",2009,48.5926,"Females",311677
"1881","Sweden","15-19 years",2010,48.6305,"Females",310522
"1882","Sweden","15-19 years",2011,48.5659,"Females",300431
"1883","Sweden","15-19 years",2012,48.5516,"Females",287608
"1884","Sweden","20-24 years",2002,49.1157,"Females",253257
"1885","Sweden","20-24 years",2003,49.0899,"Females",253797
"1886","Sweden","20-24 years",2004,49.0221,"Females",254923
"1887","Sweden","20-24 years",2005,48.961,"Females",255729
"1888","Sweden","20-24 years",2006,48.8897,"Females",257780
"1889","Sweden","20-24 years",2007,48.7613,"Females",264080
"1890","Sweden","20-24 years",2008,48.8148,"Females",272155
"1891","Sweden","20-24 years",2009,48.8561,"Females",283529
"1892","Sweden","20-24 years",2010,48.8804,"Females",295948
"1893","Sweden","20-24 years",2011,48.8935,"Females",309015
"1894","Sweden","20-24 years",2012,48.8541,"Females",317973
"1895","Sweden","25-29 years",2002,49.13,"Females",285406
"1896","Sweden","25-29 years",2003,49.1005,"Females",279258
"1897","Sweden","25-29 years",2004,49.1032,"Females",272990
